Crop,State,p,d,q,P,D,Q,s
Arecanut,Assam,1,5,1,0,0,0,0
Banana,Gujarat,3,3,3,0,0,0,0
Bajra,Gujarat,3,1,2,0,0,0,0
Arhar/Tur,Gujarat,2,1,3,0,0,0,0
Wheat,Bihar,2,1,2,0,0,0,0
Turmeric,Bihar,1,0,1,0,0,0,0
Tobacco,Bihar,3,0,3,0,0,0,0
Sweet potato,Bihar,2,1,1,0,0,0,0
Sunflower,Bihar,3,4,2,0,0,0,0
Sugarcane,Bihar,3,1,3,0,0,0,0
Small millets,Bihar,1,1,1,0,0,0,0
Sesamum,Bihar,3,0,3,0,0,0,0
Sannhamp,Bihar,1,1,1,0,0,0,0
Safflower,Bihar,2,1,2,0,0,0,0
Rice,Bihar,3,1,3,0,0,0,0
Jowar,Bihar,2,1,2,0,0,0,0
Jute,Bihar,3,2,3,0,0,0,0
Linseed,Bihar,3,1,3,0,0,0,0
Maize,Bihar,3,1,3,0,0,0,0
Castor seed,Gujarat,1,0,1,0,0,0,0
Mesta,Bihar,1,0,1,0,0,0,0
Onion,Bihar,2,1,1,0,0,0,0
Other  Rabi pulses,Bihar,3,1,3,0,0,0,0
Other Kharif pulses,Bihar,3,0,3,0,0,0,0
Potato,Bihar,3,1,3,0,0,0,0
Ragi,Bihar,2,1,2,0,0,0,0
Rapeseed &Mustard,Bihar,3,1,3,0,0,0,0
Groundnut,Bihar,3,1,3,0,0,0,0
Dry chillies,Gujarat,1,1,1,0,0,0,0
Maize,Madhya Pradesh,3,0,3,0,0,0,0
Linseed,Madhya Pradesh,3,3,2,0,0,0,0
Jowar,Madhya Pradesh,3,4,3,0,0,0,0
Groundnut,Madhya Pradesh,3,1,3,0,0,0,0
Cotton(lint),Madhya Pradesh,2,4,2,0,0,0,0
Barley,Madhya Pradesh,2,3,2,0,0,0,0
Bajra,Madhya Pradesh,3,4,3,0,0,0,0
Arhar/Tur,Madhya Pradesh,3,2,2,0,0,0,0
Wheat,Gujarat,3,2,3,0,0,0,0
Urad,Gujarat,3,1,2,0,0,0,0
Tobacco,Gujarat,2,0,2,0,0,0,0
Sugarcane,Gujarat,1,0,1,0,0,0,0
Small millets,Gujarat,3,3,3,0,0,0,0
Sesamum,Gujarat,1,0,1,0,0,0,0
Rice,Gujarat,3,0,2,0,0,0,0
Rapeseed &Mustard,Gujarat,3,2,3,0,0,0,0
Garlic,Gujarat,2,3,1,0,0,0,0
